x= 0,x= 0.02,x= 0.04,x= 0.06,x= 0.08,x= 0.1,x= 0.12,x= 0.14,x= 0.16,x= 0.18,x= 0.2,x= 0.22,x= 0.24,x= 0.26,x= 0.28,x= 0.3,x= 0.32,x= 0.34,x= 0.36,x= 0.38,x= 0.4,x= 0.42,x= 0.44,x= 0.46,x= 0.48,x= 0.5,x= 0.52,x= 0.54,x= 0.56,x= 0.58,x= 0.6,x= 0.62,x= 0.64,x= 0.66,x= 0.68,x= 0.7,x= 0.72,x= 0.74,x= 0.76,x= 0.78,x= 0.8,x= 0.82,x= 0.84,x= 0.86,x= 0.88,x= 0.9,x= 0.92,x= 0.94,x= 0.96,x= 0.98,x= 1,x= 1.02,x= 1.04,x= 1.06,x= 1.08,x= 1.1,x= 1.12,x= 1.14,x= 1.16,x= 1.18,x= 1.2,x= 1.22,x= 1.24,x= 1.26,x= 1.28,x= 1.3,x= 1.32,x= 1.34,x= 1.36,x= 1.38,x= 1.4,x= 1.42,x= 1.44,x= 1.46,x= 1.48,x= 1.5,x= 1.52,x= 1.54,x= 1.56,x= 1.58,x= 1.6,x= 1.62,x= 1.64,x= 1.66,x= 1.68,x= 1.7,x= 1.72,x= 1.74,x= 1.76,x= 1.78,x= 1.8,x= 1.82,x= 1.84,x= 1.86,x= 1.88,x= 1.9,x= 1.92,x= 1.94,x= 1.96,x= 1.98,x= 2,x= 2.02,x= 2.04,x= 2.06,x= 2.08,x= 2.1,x= 2.12,x= 2.14,x= 2.16,x= 2.18,x= 2.2,x= 2.22,x= 2.24,x= 2.26,x= 2.28,x= 2.3,x= 2.32,x= 2.34,x= 2.36,x= 2.38,x= 2.4,x= 2.42,x= 2.44,x= 2.46,x= 2.48,x= 2.5,x= 2.52,x= 2.54,x= 2.56,x= 2.58,x= 2.6,x= 2.62,x= 2.64,x= 2.66,x= 2.68,x= 2.7,x= 2.72,x= 2.74,x= 2.76,x= 2.78,x= 2.8,x= 2.82,x= 2.84,x= 2.86,x= 2.88,x= 2.9,x= 2.92,x= 2.94,x= 2.96,x= 2.98,x= 3
0,-0.0039389,-0.00810936,-0.0118658,-0.0161297,-0.0199042,-0.0240381,-0.0280303,-0.0319044,-0.0361397,-0.0398473,-0.0441279,-0.0479279,-0.0519973,-0.0560735,-0.0598768,-0.0641351,-0.0678901,-0.0720566,-0.0760009,-0.0799583,-0.0840478,-0.0879782,-0.091978,-0.0960533,-0.099949,-0.104003,-0.108071,-0.11186,-0.116165,-0.119872,-0.124042,-0.12805,-0.131902,-0.136075,-0.139998,-0.143934,-0.14807,-0.152005,-0.155882,-0.160185,-0.163845,-0.168042,-0.172062,-0.175932,-0.179962,-0.184155,-0.187836,-0.192033,-0.196119,-0.199859,-0.203998,-0.208143,-0.211896,-0.215899,-0.220227,-0.223899,-0.227875,-0.23212,-0.236146,-0.23971,-0.244052,-0.248207,-0.251987,-0.255652,-0.26018,-0.264268,-0.267932,-0.271511,-0.276038,-0.280253,-0.283667,-0.285865,-0.28794,-0.289453,-0.290246,-0.289453,-0.28794,-0.285865,-0.283667,-0.280253,-0.276038,-0.271511,-0.267932,-0.264268,-0.26018,-0.255652,-0.251987,-0.248207,-0.244052,-0.23971,-0.236146,-0.23212,-0.227875,-0.223899,-0.220227,-0.215899,-0.211896,-0.208143,-0.203998,-0.199859,-0.196119,-0.192033,-0.187836,-0.184155,-0.179962,-0.175932,-0.172062,-0.168042,-0.163845,-0.160185,-0.155882,-0.152005,-0.14807,-0.143934,-0.139998,-0.136075,-0.131902,-0.12805,-0.124042,-0.119872,-0.116165,-0.11186,-0.108071,-0.104003,-0.099949,-0.0960533,-0.091978,-0.0879782,-0.0840478,-0.0799583,-0.0760009,-0.0720566,-0.0678901,-0.0641351,-0.0598768,-0.0560735,-0.0519973,-0.0479279,-0.0441279,-0.0398473,-0.0361397,-0.0319044,-0.0280303,-0.0240381,-0.0199042,-0.0161297,-0.0118658,-0.00810936,-0.0039389,0
0,-0.00400236,-0.00799382,-0.0120116,-0.0159831,-0.0200188,-0.0239858,-0.0279998,-0.0320218,-0.0359527,-0.0400665,-0.0439281,-0.0480548,-0.0519837,-0.0559607,-0.0600945,-0.0638655,-0.0681405,-0.0718917,-0.0760416,-0.0800384,-0.0838926,-0.0881395,-0.0918736,-0.0960735,-0.0999901,-0.103964,-0.108037,-0.112002,-0.115939,-0.120098,-0.123917,-0.12801,-0.132087,-0.135843,-0.140158,-0.143911,-0.147994,-0.152058,-0.155971,-0.159934,-0.164147,-0.167856,-0.17204,-0.17609,-0.179858,-0.184067,-0.188061,-0.191886,-0.196016,-0.200147,-0.203788,-0.208094,-0.212077,-0.215903,-0.219915,-0.224248,-0.227833,-0.231921,-0.236142,-0.240098,-0.243706,-0.2481,-0.252207,-0.255915,-0.259693,-0.264213,-0.268251,-0.271788,-0.275383,-0.279595,-0.28309,-0.28501,-0.285231,-0.284922,-0.284659,-0.284922,-0.285231,-0.28501,-0.28309,-0.279595,-0.275383,-0.271788,-0.268251,-0.264213,-0.259693,-0.255915,-0.252207,-0.2481,-0.243706,-0.240098,-0.236142,-0.231921,-0.227833,-0.224248,-0.219915,-0.215903,-0.212077,-0.208094,-0.203788,-0.200147,-0.196016,-0.191886,-0.188061,-0.184067,-0.179858,-0.17609,-0.17204,-0.167856,-0.164147,-0.159934,-0.155971,-0.152058,-0.147994,-0.143911,-0.140158,-0.135843,-0.132087,-0.12801,-0.123917,-0.120098,-0.115939,-0.112002,-0.108037,-0.103964,-0.0999901,-0.0960735,-0.0918736,-0.0881395,-0.0838926,-0.0800384,-0.0760416,-0.0718917,-0.0681405,-0.0638655,-0.0600945,-0.0559607,-0.0519837,-0.0480548,-0.0439281,-0.0400665,-0.0359527,-0.0320218,-0.0279998,-0.0239858,-0.0200188,-0.0159831,-0.0120116,-0.00799382,-0.00400236,0
0,-0.00405699,-0.00789956,-0.0121199,-0.0158884,-0.0200778,-0.0239716,-0.0279758,-0.0320654,-0.0359138,-0.0400814,-0.043943,-0.0480214,-0.052009,-0.0559749,-0.0600184,-0.0640042,-0.0679666,-0.0720498,-0.0759583,-0.0800029,-0.0840554,-0.0878854,-0.0921465,-0.0958642,-0.100078,-0.104006,-0.107916,-0.112122,-0.115893,-0.120049,-0.124014,-0.127958,-0.132011,-0.136064,-0.139863,-0.144156,-0.147902,-0.151989,-0.156101,-0.159886,-0.164041,-0.168055,-0.171909,-0.176019,-0.180111,-0.183805,-0.18815,-0.191986,-0.195913,-0.200038,-0.204117,-0.207783,-0.212132,-0.216058,-0.219863,-0.223992,-0.228199,-0.23183,-0.235922,-0.240204,-0.243997,-0.247761,-0.252104,-0.256235,-0.259807,-0.263768,-0.268165,-0.272112,-0.275228,-0.278357,-0.281238,-0.282779,-0.282093,-0.280429,-0.279499,-0.280429,-0.282093,-0.282779,-0.281238,-0.278357,-0.275228,-0.272112,-0.268165,-0.263768,-0.259807,-0.256235,-0.252104,-0.247761,-0.243997,-0.240204,-0.235922,-0.23183,-0.228199,-0.223992,-0.219863,-0.216058,-0.212132,-0.207783,-0.204117,-0.200038,-0.195913,-0.191986,-0.18815,-0.183805,-0.180111,-0.176019,-0.171909,-0.168055,-0.164041,-0.159886,-0.156101,-0.151989,-0.147902,-0.144156,-0.139863,-0.136064,-0.132011,-0.127958,-0.124014,-0.120049,-0.115893,-0.112122,-0.107916,-0.104006,-0.100078,-0.0958642,-0.0921465,-0.0878854,-0.0840554,-0.0800029,-0.0759583,-0.0720498,-0.0679666,-0.0640042,-0.0600184,-0.0559749,-0.052009,-0.0480214,-0.043943,-0.0400814,-0.0359138,-0.0320654,-0.0279758,-0.0239716,-0.0200778,-0.0158884,-0.0121199,-0.00789956,-0.00405699,0
0,-0.00393794,-0.00811132,-0.0118623,-0.0161347,-0.0198974,-0.0240468,-0.028021,-0.0319136,-0.0361334,-0.0398485,-0.0441336,-0.0479145,-0.0520168,-0.0560519,-0.0598955,-0.064124,-0.0678905,-0.0720664,-0.0759853,-0.0799738,-0.0840381,-0.0879805,-0.0919793,-0.0960564,-0.0999338,-0.104033,-0.108034,-0.111889,-0.116159,-0.119846,-0.124093,-0.127995,-0.131935,-0.13608,-0.139967,-0.143958,-0.148086,-0.15194,-0.155966,-0.160137,-0.163821,-0.168125,-0.171985,-0.175934,-0.180041,-0.18407,-0.187827,-0.19216,-0.195971,-0.199892,-0.204112,-0.208024,-0.211844,-0.216115,-0.220073,-0.223799,-0.228098,-0.232113,-0.235857,-0.239915,-0.244264,-0.24789,-0.251829,-0.256103,-0.260236,-0.263676,-0.267715,-0.271763,-0.275084,-0.276918,-0.2783,-0.278744,-0.278163,-0.27653,-0.275845,-0.27653,-0.278163,-0.278744,-0.2783,-0.276918,-0.275084,-0.271763,-0.267715,-0.263676,-0.260236,-0.256103,-0.251829,-0.24789,-0.244264,-0.239915,-0.235857,-0.232113,-0.228098,-0.223799,-0.220073,-0.216115,-0.211844,-0.208024,-0.204112,-0.199892,-0.195971,-0.19216,-0.187827,-0.18407,-0.180041,-0.175934,-0.171985,-0.168125,-0.163821,-0.160137,-0.155966,-0.15194,-0.148086,-0.143958,-0.139967,-0.13608,-0.131935,-0.127995,-0.124093,-0.119846,-0.116159,-0.111889,-0.108034,-0.104033,-0.0999338,-0.0960564,-0.0919793,-0.0879805,-0.0840381,-0.0799738,-0.0759853,-0.0720664,-0.0678905,-0.064124,-0.0598955,-0.0560519,-0.0520168,-0.0479145,-0.0441336,-0.0398485,-0.0361334,-0.0319136,-0.028021,-0.0240468,-0.0198974,-0.0161347,-0.0118623,-0.00811132,-0.00393794,0
0,-0.0040096,-0.00798092,-0.012027,-0.0159681,-0.0200302,-0.0239801,-0.0280001,-0.0320269,-0.0359442,-0.0400773,-0.0439158,-0.0480679,-0.0519702,-0.0559738,-0.0600844,-0.0638696,-0.068146,-0.0718749,-0.0760687,-0.080006,-0.0839221,-0.0881212,-0.0918755,-0.0960869,-0.0999694,-0.103981,-0.108034,-0.111992,-0.115953,-0.120097,-0.123892,-0.128063,-0.132024,-0.135887,-0.140155,-0.143872,-0.148048,-0.15203,-0.155949,-0.159993,-0.164103,-0.167835,-0.172133,-0.175978,-0.179907,-0.184115,-0.187971,-0.19191,-0.196117,-0.199987,-0.203858,-0.20819,-0.211922,-0.215919,-0.220095,-0.224071,-0.227767,-0.232176,-0.236045,-0.239861,-0.243945,-0.248273,-0.251825,-0.255857,-0.260103,-0.264069,-0.267272,-0.270824,-0.273736,-0.275113,-0.274602,-0.273878,-0.273381,-0.273399,-0.273301,-0.273399,-0.273381,-0.273878,-0.274602,-0.275113,-0.273736,-0.270824,-0.267272,-0.264069,-0.260103,-0.255857,-0.251825,-0.248273,-0.243945,-0.239861,-0.236045,-0.232176,-0.227767,-0.224071,-0.220095,-0.215919,-0.211922,-0.20819,-0.203858,-0.199987,-0.196117,-0.19191,-0.187971,-0.184115,-0.179907,-0.175978,-0.172133,-0.167835,-0.164103,-0.159993,-0.155949,-0.15203,-0.148048,-0.143872,-0.140155,-0.135887,-0.132024,-0.128063,-0.123892,-0.120097,-0.115953,-0.111992,-0.108034,-0.103981,-0.0999694,-0.0960869,-0.0918755,-0.0881212,-0.0839221,-0.080006,-0.0760687,-0.0718749,-0.068146,-0.0638696,-0.0600844,-0.0559738,-0.0519702,-0.0480679,-0.0439158,-0.0400773,-0.0359442,-0.0320269,-0.0280001,-0.0239801,-0.0200302,-0.0159681,-0.012027,-0.00798092,-0.0040096,0
0,-0.00405025,-0.00791106,-0.0121067,-0.0158995,-0.0200721,-0.0239702,-0.0279847,-0.0320515,-0.0359297,-0.0400675,-0.043952,-0.0480189,-0.0520057,-0.0559824,-0.0600097,-0.0640131,-0.067958,-0.0720599,-0.0759444,-0.080021,-0.0840354,-0.0879016,-0.092142,-0.095851,-0.100109,-0.103963,-0.107957,-0.112097,-0.115895,-0.120065,-0.123995,-0.127961,-0.132034,-0.136023,-0.139896,-0.144158,-0.147852,-0.152069,-0.156034,-0.159902,-0.164079,-0.168004,-0.171914,-0.17609,-0.179999,-0.183875,-0.188182,-0.191877,-0.195991,-0.200083,-0.203978,-0.20787,-0.212214,-0.215868,-0.219954,-0.224116,-0.228013,-0.231802,-0.236191,-0.240025,-0.243824,-0.248028,-0.25221,-0.255785,-0.259743,-0.263844,-0.267112,-0.269367,-0.271145,-0.271779,-0.270732,-0.269196,-0.269016,-0.270174,-0.270916,-0.270174,-0.269016,-0.269196,-0.270732,-0.271779,-0.271145,-0.269367,-0.267112,-0.263844,-0.259743,-0.255785,-0.25221,-0.248028,-0.243824,-0.240025,-0.236191,-0.231802,-0.228013,-0.224116,-0.219954,-0.215868,-0.212214,-0.20787,-0.203978,-0.200083,-0.195991,-0.191877,-0.188182,-0.183875,-0.179999,-0.17609,-0.171914,-0.168004,-0.164079,-0.159902,-0.156034,-0.152069,-0.147852,-0.144158,-0.139896,-0.136023,-0.132034,-0.127961,-0.123995,-0.120065,-0.115895,-0.112097,-0.107957,-0.103963,-0.100109,-0.095851,-0.092142,-0.0879016,-0.0840354,-0.080021,-0.0759444,-0.0720599,-0.067958,-0.0640131,-0.0600097,-0.0559824,-0.0520057,-0.0480189,-0.043952,-0.0400675,-0.0359297,-0.0320515,-0.0279847,-0.0239702,-0.0200721,-0.0158995,-0.0121067,-0.00791106,-0.00405025,0
0,-0.00393746,-0.0081124,-0.0118601,-0.0161385,-0.0198917,-0.0240546,-0.0280116,-0.0319234,-0.0361255,-0.0398526,-0.044136,-0.047905,-0.052033,-0.056032,-0.0599156,-0.0641092,-0.0678972,-0.0720688,-0.0759757,-0.0799855,-0.0840287,-0.0879851,-0.091978,-0.0960601,-0.0999213,-0.104059,-0.107998,-0.111925,-0.116138,-0.119839,-0.124128,-0.127946,-0.131976,-0.136065,-0.139952,-0.143985,-0.148079,-0.151904,-0.15604,-0.160061,-0.163851,-0.168161,-0.17191,-0.175985,-0.180064,-0.183985,-0.187898,-0.192184,-0.195847,-0.200019,-0.204096,-0.207916,-0.211947,-0.216168,-0.219874,-0.223947,-0.228172,-0.231914,-0.235887,-0.24016,-0.24403,-0.247765,-0.252103,-0.256023,-0.259499,-0.262944,-0.266131,-0.267523,-0.267627,-0.267083,-0.266465,-0.265612,-0.265735,-0.266612,-0.267328,-0.266612,-0.265735,-0.265612,-0.266465,-0.267083,-0.267627,-0.267523,-0.266131,-0.262944,-0.259499,-0.256023,-0.252103,-0.247765,-0.24403,-0.24016,-0.235887,-0.231914,-0.228172,-0.223947,-0.219874,-0.216168,-0.211947,-0.207916,-0.204096,-0.200019,-0.195847,-0.192184,-0.187898,-0.183985,-0.180064,-0.175985,-0.17191,-0.168161,-0.163851,-0.160061,-0.15604,-0.151904,-0.148079,-0.143985,-0.139952,-0.136065,-0.131976,-0.127946,-0.124128,-0.119839,-0.116138,-0.111925,-0.107998,-0.104059,-0.0999213,-0.0960601,-0.091978,-0.0879851,-0.0840287,-0.0799855,-0.0759757,-0.0720688,-0.0678972,-0.0641092,-0.0599156,-0.056032,-0.052033,-0.047905,-0.044136,-0.0398526,-0.0361255,-0.0319234,-0.0280116,-0.0240546,-0.0198917,-0.0161385,-0.0118601,-0.0081124,-0.00393746,0
0,-0.00401703,-0.00796768,-0.0120434,-0.0159521,-0.0200432,-0.0239722,-0.0280019,-0.0320304,-0.0359365,-0.0400882,-0.0439033,-0.0480818,-0.0519558,-0.0559881,-0.0600726,-0.0638768,-0.0681472,-0.0718632,-0.0760904,-0.0799771,-0.0839517,-0.0880982,-0.0918862,-0.0960902,-0.099957,-0.103994,-0.108029,-0.111985,-0.115966,-0.120089,-0.123879,-0.128102,-0.131966,-0.135943,-0.140126,-0.143861,-0.148088,-0.151992,-0.155953,-0.160033,-0.164044,-0.167864,-0.17217,-0.175883,-0.180001,-0.184088,-0.187915,-0.191986,-0.196115,-0.199878,-0.204006,-0.208133,-0.211834,-0.216051,-0.220091,-0.223901,-0.227939,-0.232213,-0.235826,-0.239969,-0.244127,-0.247991,-0.251657,-0.255901,-0.25923,-0.261835,-0.263697,-0.264636,-0.263585,-0.262328,-0.262008,-0.262819,-0.263065,-0.26292,-0.262581,-0.26292,-0.263065,-0.262819,-0.262008,-0.262328,-0.263585,-0.264636,-0.263697,-0.261835,-0.25923,-0.255901,-0.251657,-0.247991,-0.244127,-0.239969,-0.235826,-0.232213,-0.227939,-0.223901,-0.220091,-0.216051,-0.211834,-0.208133,-0.204006,-0.199878,-0.196115,-0.191986,-0.187915,-0.184088,-0.180001,-0.175883,-0.17217,-0.167864,-0.164044,-0.160033,-0.155953,-0.151992,-0.148088,-0.143861,-0.140126,-0.135943,-0.131966,-0.128102,-0.123879,-0.120089,-0.115966,-0.111985,-0.108029,-0.103994,-0.099957,-0.0960902,-0.0918862,-0.0880982,-0.0839517,-0.0799771,-0.0760904,-0.0718632,-0.0681472,-0.0638768,-0.0600726,-0.0559881,-0.0519558,-0.0480818,-0.0439033,-0.0400882,-0.0359365,-0.0320304,-0.0280019,-0.0239722,-0.0200432,-0.0159521,-0.0120434,-0.00796768,-0.00401703,0
0,-0.00404283,-0.00792425,-0.0120914,-0.0159134,-0.0200634,-0.0239713,-0.0279913,-0.0320382,-0.0359465,-0.0400512,-0.0439651,-0.0480119,-0.0520069,-0.0559865,-0.0600026,-0.0640219,-0.0679481,-0.0720717,-0.0759293,-0.0800398,-0.0840139,-0.087921,-0.0921314,-0.0958472,-0.100131,-0.103928,-0.107996,-0.112066,-0.115909,-0.12007,-0.123981,-0.127967,-0.132048,-0.135987,-0.139938,-0.144136,-0.147835,-0.152126,-0.155962,-0.159949,-0.164082,-0.167961,-0.17195,-0.176109,-0.179914,-0.183981,-0.18813,-0.191836,-0.196087,-0.200032,-0.203916,-0.208004,-0.212139,-0.215791,-0.220121,-0.22404,-0.227898,-0.231977,-0.236194,-0.23979,-0.243985,-0.248057,-0.251679,-0.255038,-0.258375,-0.260124,-0.260515,-0.260136,-0.259376,-0.258332,-0.258467,-0.259568,-0.260078,-0.25907,-0.258383,-0.25907,-0.260078,-0.259568,-0.258467,-0.258332,-0.259376,-0.260136,-0.260515,-0.260124,-0.258375,-0.255038,-0.251679,-0.248057,-0.243985,-0.23979,-0.236194,-0.231977,-0.227898,-0.22404,-0.220121,-0.215791,-0.212139,-0.208004,-0.203916,-0.200032,-0.196087,-0.191836,-0.18813,-0.183981,-0.179914,-0.176109,-0.17195,-0.167961,-0.164082,-0.159949,-0.155962,-0.152126,-0.147835,-0.144136,-0.139938,-0.135987,-0.132048,-0.127967,-0.123981,-0.12007,-0.115909,-0.112066,-0.107996,-0.103928,-0.100131,-0.0958472,-0.0921314,-0.087921,-0.0840139,-0.0800398,-0.0759293,-0.0720717,-0.0679481,-0.0640219,-0.0600026,-0.0559865,-0.0520069,-0.0480119,-0.0439651,-0.0400512,-0.0359465,-0.0320382,-0.0279913,-0.0239713,-0.0200634,-0.0159134,-0.0120914,-0.00792425,-0.00404283,0
0,-0.0039379,-0.00811222,-0.0118598,-0.0161404,-0.0198876,-0.0240612,-0.0280025,-0.0319337,-0.0361156,-0.0398596,-0.0441346,-0.0479,-0.0520456,-0.0560144,-0.0599353,-0.0640916,-0.067909,-0.0720647,-0.075973,-0.0799921,-0.0840219,-0.0879894,-0.0919759,-0.0960639,-0.0999103,-0.104081,-0.107964,-0.111963,-0.116109,-0.119848,-0.124144,-0.127909,-0.132016,-0.13604,-0.13995,-0.144006,-0.148061,-0.151892,-0.156093,-0.159984,-0.163915,-0.168147,-0.171868,-0.176048,-0.180039,-0.18394,-0.187986,-0.192127,-0.195811,-0.200136,-0.203992,-0.207913,-0.212053,-0.21608,-0.219818,-0.22413,-0.228036,-0.231853,-0.236059,-0.240097,-0.243744,-0.247759,-0.251488,-0.254158,-0.256234,-0.257313,-0.25671,-0.255327,-0.254937,-0.255291,-0.255708,-0.255838,-0.255862,-0.25548,-0.255299,-0.25548,-0.255862,-0.255838,-0.255708,-0.255291,-0.254937,-0.255327,-0.25671,-0.257313,-0.256234,-0.254158,-0.251488,-0.247759,-0.243744,-0.240097,-0.236059,-0.231853,-0.228036,-0.22413,-0.219818,-0.21608,-0.212053,-0.207913,-0.203992,-0.200136,-0.195811,-0.192127,-0.187986,-0.18394,-0.180039,-0.176048,-0.171868,-0.168147,-0.163915,-0.159984,-0.156093,-0.151892,-0.148061,-0.144006,-0.13995,-0.13604,-0.132016,-0.127909,-0.124144,-0.119848,-0.116109,-0.111963,-0.107964,-0.104081,-0.0999103,-0.0960639,-0.0919759,-0.0879894,-0.0840219,-0.0799921,-0.075973,-0.0720647,-0.067909,-0.0640916,-0.0599353,-0.0560144,-0.0520456,-0.0479,-0.0441346,-0.0398596,-0.0361156,-0.0319337,-0.0280025,-0.0240612,-0.0198876,-0.0161404,-0.0118598,-0.00811222,-0.0039379,0
0,-0.00402447,-0.00795454,-0.01206,-0.0159353,-0.0200571,-0.0239629,-0.0280055,-0.0320323,-0.0359299,-0.0400981,-0.0438913,-0.0480959,-0.0519411,-0.0560034,-0.0600587,-0.0638867,-0.0681439,-0.0718573,-0.0761065,-0.079953,-0.0839794,-0.0880732,-0.0919027,-0.0960849,-0.099953,-0.104002,-0.108026,-0.111979,-0.11598,-0.120077,-0.123877,-0.128127,-0.131917,-0.136,-0.140081,-0.143876,-0.148106,-0.151958,-0.155972,-0.160051,-0.163991,-0.167919,-0.172158,-0.175834,-0.180091,-0.184017,-0.187919,-0.192048,-0.196054,-0.199859,-0.204121,-0.207999,-0.211876,-0.216136,-0.219979,-0.223891,-0.228101,-0.232044,-0.235788,-0.240087,-0.243801,-0.247229,-0.250439,-0.252796,-0.253285,-0.253139,-0.252273,-0.251322,-0.251101,-0.252301,-0.252717,-0.252022,-0.251317,-0.252052,-0.252508,-0.252052,-0.251317,-0.252022,-0.252717,-0.252301,-0.251101,-0.251322,-0.252273,-0.253139,-0.253285,-0.252796,-0.250439,-0.247229,-0.243801,-0.240087,-0.235788,-0.232044,-0.228101,-0.223891,-0.219979,-0.216136,-0.211876,-0.207999,-0.204121,-0.199859,-0.196054,-0.192048,-0.187919,-0.184017,-0.180091,-0.175834,-0.172158,-0.167919,-0.163991,-0.160051,-0.155972,-0.151958,-0.148106,-0.143876,-0.140081,-0.136,-0.131917,-0.128127,-0.123877,-0.120077,-0.11598,-0.111979,-0.108026,-0.104002,-0.099953,-0.0960849,-0.0919027,-0.0880732,-0.0839794,-0.079953,-0.0761065,-0.0718573,-0.0681439,-0.0638867,-0.0600587,-0.0560034,-0.0519411,-0.0480959,-0.0438913,-0.0400981,-0.0359299,-0.0320323,-0.0280055,-0.0239629,-0.0200571,-0.0159353,-0.01206,-0.00795454,-0.00402447,0
0,-0.00403458,-0.00793892,-0.0120738,-0.0159299,-0.0200517,-0.0239755,-0.0279957,-0.0320263,-0.0359634,-0.0400329,-0.0439813,-0.0480007,-0.0520125,-0.0559867,-0.059998,-0.0640294,-0.0679384,-0.0720839,-0.0759138,-0.0800597,-0.0839916,-0.0879429,-0.0921152,-0.0958514,-0.100142,-0.103902,-0.10803,-0.112034,-0.115929,-0.120065,-0.123975,-0.127973,-0.132056,-0.135958,-0.13998,-0.144098,-0.147844,-0.152156,-0.155904,-0.160006,-0.164057,-0.167942,-0.171991,-0.176091,-0.179874,-0.184074,-0.188035,-0.19187,-0.196135,-0.199953,-0.203939,-0.208084,-0.212009,-0.215854,-0.220196,-0.223894,-0.22795,-0.232074,-0.235966,-0.239603,-0.243626,-0.246522,-0.248699,-0.249921,-0.249822,-0.248382,-0.247768,-0.247908,-0.248416,-0.248676,-0.248827,-0.248198,-0.247939,-0.248398,-0.248979,-0.248398,-0.247939,-0.248198,-0.248827,-0.248676,-0.248416,-0.247908,-0.247768,-0.248382,-0.249822,-0.249921,-0.248699,-0.246522,-0.243626,-0.239603,-0.235966,-0.232074,-0.22795,-0.223894,-0.220196,-0.215854,-0.212009,-0.208084,-0.203939,-0.199953,-0.196135,-0.19187,-0.188035,-0.184074,-0.179874,-0.176091,-0.171991,-0.167942,-0.164057,-0.160006,-0.155904,-0.152156,-0.147844,-0.144098,-0.13998,-0.135958,-0.132056,-0.127973,-0.123975,-0.120065,-0.115929,-0.112034,-0.10803,-0.103902,-0.100142,-0.0958514,-0.0921152,-0.0879429,-0.0839916,-0.0800597,-0.0759138,-0.0720839,-0.0679384,-0.0640294,-0.059998,-0.0559867,-0.0520125,-0.0480007,-0.0439813,-0.0400329,-0.0359634,-0.0320263,-0.0279957,-0.0239755,-0.0200517,-0.0159299,-0.0120738,-0.00793892,-0.00403458,0
0,-0.00393919,-0.00811002,-0.0118618,-0.0161397,-0.0198859,-0.0240662,-0.0279943,-0.0319446,-0.0361041,-0.0398696,-0.0441288,-0.0478994,-0.0520535,-0.0560001,-0.0599536,-0.064073,-0.0679245,-0.0720548,-0.075977,-0.079993,-0.0840194,-0.0879916,-0.0919745,-0.0960668,-0.0999013,-0.104101,-0.107933,-0.112001,-0.116073,-0.11987,-0.124144,-0.127888,-0.132048,-0.136014,-0.139957,-0.144019,-0.14804,-0.151897,-0.156122,-0.15992,-0.163989,-0.168099,-0.171866,-0.176092,-0.179995,-0.183938,-0.188049,-0.19204,-0.195853,-0.200183,-0.203886,-0.207991,-0.212077,-0.215974,-0.219891,-0.224187,-0.227854,-0.231916,-0.235937,-0.239432,-0.242538,-0.245233,-0.246186,-0.245977,-0.245273,-0.244294,-0.243874,-0.244792,-0.245531,-0.244962,-0.244305,-0.244673,-0.245143,-0.244843,-0.244509,-0.244843,-0.245143,-0.244673,-0.244305,-0.244962,-0.245531,-0.244792,-0.243874,-0.244294,-0.245273,-0.245977,-0.246186,-0.245233,-0.242538,-0.239432,-0.235937,-0.231916,-0.227854,-0.224187,-0.219891,-0.215974,-0.212077,-0.207991,-0.203886,-0.200183,-0.195853,-0.19204,-0.188049,-0.183938,-0.179995,-0.176092,-0.171866,-0.168099,-0.163989,-0.15992,-0.156122,-0.151897,-0.14804,-0.144019,-0.139957,-0.136014,-0.132048,-0.127888,-0.124144,-0.11987,-0.116073,-0.112001,-0.107933,-0.104101,-0.0999013,-0.0960668,-0.0919745,-0.0879916,-0.0840194,-0.079993,-0.075977,-0.0720548,-0.0679245,-0.064073,-0.0599536,-0.0560001,-0.0520535,-0.0478994,-0.0441288,-0.0398696,-0.0361041,-0.0319446,-0.0279943,-0.0240662,-0.0198859,-0.0161397,-0.0118618,-0.00811002,-0.00393919,0
